image_name,width,height,labels
rgb_ts_2021_11_10_13h56m26s_001892.tif,424,240,"[350,30,408,41,0]"
rgb_ts_2021_11_10_13h56m26s_001893.tif,424,240,"[115,228,39,114,0]"
rgb_ts_2021_11_10_13h56m26s_001894.tif,424,240,"[12,201,374,126,0]"
rgb_ts_2021_11_10_13h56m26s_001895.tif,424,240,"[275,26,245,223,0]"
rgb_ts_2021_11_10_13h56m26s_001896.tif,424,240,"[200,123,75,184,0]"
rgb_ts_2021_11_10_13h56m26s_001897.tif,424,240,"[221,38,277,236,1]"
rgb_ts_2021_11_10_13h56m26s_001898.tif,424,240,"[156,232,7,233,0]"
rgb_ts_2021_11_10_13h56m26s_001899.tif,424,240,"[418,226,36,164,0]"
rgb_ts_2021_11_10_13h56m26s_001900.tif,424,240,"[311,140,409,119,0]"
rgb_ts_2021_11_10_13h56m26s_001901.tif,424,240,"[193,51,306,114,1]"
rgb_ts_2021_11_10_13h56m26s_001902.tif,424,240,"[150,41,385,56,0]"
rgb_ts_2021_11_10_13h56m26s_001903.tif,424,240,"[396,61,219,197,0]"
rgb_ts_2021_11_10_13h56m26s_001904.tif,424,240,"[53,95,392,211,0]"
rgb_ts_2021_11_10_13h56m26s_001905.tif,424,240,"[391,100,379,128,0]"
rgb_ts_2021_11_10_13h56m26s_001906.tif,424,240,"[186,117,369,133,0]"
rgb_ts_2021_11_10_13h56m26s_001907.tif,424,240,"[60,62,35,60,0]"
rgb_ts_2021_11_10_13h56m26s_001908.tif,424,240,"[243,104,62,149,0]"
rgb_ts_2021_11_10_13h56m26s_001909.tif,424,240,"[343,221,50,170,0]"
rgb_ts_2021_11_10_13h56m26s_001910.tif,424,240,"[131,46,133,18,0]"
rgb_ts_2021_11_10_13h56m26s_001911.tif,424,240,"[29,119,62,11,0]"
rgb_ts_2021_11_10_13h56m26s_001912.tif,424,240,"[276,218,191,132,0]"
rgb_ts_2021_11_10_13h56m26s_001913.tif,424,240,"[166,103,104,63,0]"
rgb_ts_2021_11_10_13h56m26s_001914.tif,424,240,"[289,235,385,77,0]"
rgb_ts_2021_11_10_13h56m26s_001915.tif,424,240,"[154,175,264,222,0]"
rgb_ts_2021_11_10_13h56m26s_001916.tif,424,240,"[179,1,204,113,1]"
rgb_ts_2021_11_10_13h56m26s_001917.tif,424,240,"[122,69,11,53,0]"
rgb_ts_2021_11_10_13h56m26s_001918.tif,424,240,"[423,237,403,218,0]"
rgb_ts_2021_11_10_13h56m26s_001919.tif,424,240,"[374,54,277,14,0]"
rgb_ts_2021_11_10_13h56m26s_001920.tif,424,240,"[131,114,121,20,0]"
rgb_ts_2021_11_10_13h56m26s_001921.tif,424,240,"[385,23,209,64,0]"
rgb_ts_2021_11_10_13h56m26s_001922.tif,424,240,"[146,100,148,220,0]"
rgb_ts_2021_11_10_13h56m26s_001923.tif,424,240,"[161,217,416,74,0]"
rgb_ts_2021_11_10_13h56m26s_001924.tif,424,240,"[214,163,154,66,0]"
rgb_ts_2021_11_10_13h56m26s_001925.tif,424,240,"[326,69,343,236,0]"
rgb_ts_2021_11_10_13h56m26s_001926.tif,424,240,"[76,86,318,20,0]"
rgb_ts_2021_11_10_13h56m26s_001927.tif,424,240,"[160,230,102,2,-1]"
rgb_ts_2021_11_10_13h56m26s_001928.tif,424,240,"[151,44,331,116,0]"
rgb_ts_2021_11_10_13h56m26s_001929.tif,424,240,"[326,54,137,174,0]"
rgb_ts_2021_11_10_13h56m26s_001930.tif,424,240,"[235,15,400,158,0]"
rgb_ts_2021_11_10_13h56m26s_001931.tif,424,240,"[19,41,261,187,0]"
rgb_ts_2021_11_10_13h56m26s_001932.tif,424,240,"[15,156,293,49,0]"
rgb_ts_2021_11_10_13h56m26s_001933.tif,424,240,"[17,146,41,20,0]"
rgb_ts_2021_11_10_13h56m26s_001934.tif,424,240,"[367,225,35,69,0]"
rgb_ts_2021_11_10_13h56m26s_001935.tif,424,240,"[350,96,77,19,-1]"
rgb_ts_2021_11_10_13h56m26s_001936.tif,424,240,"[332,65,95,102,0]"
rgb_ts_2021_11_10_13h56m26s_001937.tif,424,240,"[84,90,52,234,0]"
rgb_ts_2021_11_10_13h56m26s_001938.tif,424,240,"[245,118,220,63,0]"
rgb_ts_2021_11_10_13h56m26s_001939.tif,424,240,"[26,183,302,54,0]"
rgb_ts_2021_11_10_13h56m26s_001940.tif,424,240,"[50,196,27,197,0]"
rgb_ts_2021_11_10_13h56m26s_001941.tif,424,240,"[77,226,85,58,0]"
rgb_ts_2021_11_10_13h56m26s_001942.tif,424,240,"[349,54,383,104,0]"
rgb_ts_2021_11_10_13h56m26s_001943.tif,424,240,"[343,52,130,140,0]"
rgb_ts_2021_11_10_13h56m26s_001944.tif,424,240,"[244,21,39,42,0]"
rgb_ts_2021_11_10_13h56m26s_001945.tif,424,240,"[181,155,414,37,0]"
rgb_ts_2021_11_10_13h56m26s_001946.tif,424,240,"[382,48,303,222,0]"
rgb_ts_2021_11_10_13h56m26s_001947.tif,424,240,"[108,189,149,67,0]"
rgb_ts_2021_11_10_13h56m26s_001948.tif,424,240,"[251,17,307,139,0]"
rgb_ts_2021_11_10_13h56m26s_001949.tif,424,240,"[413,63,6,177,0]"
rgb_ts_2021_11_10_13h56m26s_001950.tif,424,240,"[114,169,21,48,0]"
rgb_ts_2021_11_10_13h56m26s_001951.tif,424,240,"[303,150,265,128,0]"
rgb_ts_2021_11_10_13h56m26s_001952.tif,424,240,"[145,60,269,22,0]"
rgb_ts_2021_11_10_13h56m26s_001953.tif,424,240,"[74,129,395,9,0]"
rgb_ts_2021_11_10_13h56m26s_001954.tif,424,240,"[62,110,163,54,0]"
rgb_ts_2021_11_10_13h56m26s_001955.tif,424,240,"[43,223,184,28,0]"
rgb_ts_2021_11_10_13h56m26s_001956.tif,424,240,"[188,211,157,120,0]"
rgb_ts_2021_11_10_13h56m26s_001957.tif,424,240,"[56,127,329,71,0]"
rgb_ts_2021_11_10_13h56m26s_001958.tif,424,240,"[63,220,401,179,0]"
rgb_ts_2021_11_10_13h56m26s_001959.tif,424,240,"[181,63,338,217,0]"
rgb_ts_2021_11_10_13h56m26s_001960.tif,424,240,"[199,118,251,177,0]"
rgb_ts_2021_11_10_13h56m26s_001961.tif,424,240,"[260,176,323,20,0]"
rgb_ts_2021_11_10_13h56m26s_001962.tif,424,240,"[269,183,23,161,0]"
rgb_ts_2021_11_10_13h56m26s_001963.tif,424,240,"[345,239,45,133,0]"
rgb_ts_2021_11_10_13h56m26s_001964.tif,424,240,"[50,99,277,30,0]"
rgb_ts_2021_11_10_13h56m26s_001965.tif,424,240,"[353,222,59,139,0]"
rgb_ts_2021_11_10_13h56m26s_001966.tif,424,240,"[310,19,49,50,0]"
rgb_ts_2021_11_10_13h56m26s_001967.tif,424,240,"[207,193,29,151,0]"
rgb_ts_2021_11_10_13h56m26s_001968.tif,424,240,"[281,214,103,202,0]"
rgb_ts_2021_11_10_13h56m26s_001969.tif,424,240,"[334,108,41,68,0]"
rgb_ts_2021_11_10_13h56m26s_001970.tif,424,240,"[88,161,198,234,0]"
rgb_ts_2021_11_10_13h56m26s_001971.tif,424,240,"[134,25,83,31,0]"
rgb_ts_2021_11_10_13h56m26s_001972.tif,424,240,"[237,177,237,100,0]"
rgb_ts_2021_11_10_13h56m26s_001973.tif,424,240,"[262,71,388,12,0]"
rgb_ts_2021_11_10_13h56m26s_001974.tif,424,240,"[68,99,400,32,0]"
rgb_ts_2021_11_10_13h56m26s_001975.tif,424,240,"[71,170,88,27,0]"
rgb_ts_2021_11_10_13h56m26s_001976.tif,424,240,"[173,37,333,200,0]"
rgb_ts_2021_11_10_13h56m26s_001977.tif,424,240,"[292,87,391,149,0]"
rgb_ts_2021_11_10_13h56m26s_001978.tif,424,240,"[358,172,79,176,0]"
rgb_ts_2021_11_10_13h56m26s_001979.tif,424,240,"[368,19,109,154,0]"
rgb_ts_2021_11_10_13h56m26s_001980.tif,424,240,"[364,34,288,151,0]"
rgb_ts_2021_11_10_13h56m26s_001981.tif,424,240,"[276,157,323,88,0]"
rgb_ts_2021_11_10_13h56m26s_001982.tif,424,240,"[299,37,374,229,0]"
rgb_ts_2021_11_10_13h56m26s_001983.tif,424,240,"[389,226,99,200,0]"
rgb_ts_2021_11_10_13h56m26s_001984.tif,424,240,"[329,174,61,101,0]"
rgb_ts_2021_11_10_13h56m26s_001985.tif,424,240,"[29,139,325,136,-1]"
rgb_ts_2021_11_10_13h56m26s_001986.tif,424,240,"[362,194,209,227,0]"
rgb_ts_2021_11_10_13h56m26s_001987.tif,424,240,"[12,148,224,151,0]"
rgb_ts_2021_11_10_13h56m26s_001988.tif,424,240,"[91,14,417,67,0]"
rgb_ts_2021_11_10_13h56m26s_001989.tif,424,240,"[266,40,19,56,0]"
rgb_ts_2021_11_10_13h56m26s_001990.tif,424,240,"[252,41,128,134,0]"
rgb_ts_2021_11_10_13h56m26s_001991.tif,424,240,"[108,177,301,200,0]"
rgb_ts_2021_11_10_13h56m26s_001992.tif,424,240,"[386,187,362,190,0]"
rgb_ts_2021_11_10_13h56m26s_001993.tif,424,240,"[214,136,332,26,0]"
rgb_ts_2021_11_10_13h56m26s_001994.tif,424,240,"[189,122,357,92,0]"
rgb_ts_2021_11_10_13h56m26s_001995.tif,424,240,"[229,66,198,143,0]"
rgb_ts_2021_11_10_13h56m26s_001996.tif,424,240,"[1,56,131,175,-1]"
rgb_ts_2021_11_10_13h56m26s_001997.tif,424,240,"[246,190,6,168,1]"
rgb_ts_2021_11_10_13h56m26s_001998.tif,424,240,"[91,162,91,177,0]"
rgb_ts_2021_11_10_13h56m26s_001999.tif,424,240,"[33,201,100,186,0]"
rgb_ts_2021_11_10_13h56m26s_002000.tif,424,240,"[96,192,208,59,0]"
rgb_ts_2021_11_10_13h56m26s_002001.tif,424,240,"[145,58,395,207,0]"
rgb_ts_2021_11_10_13h56m26s_002002.tif,424,240,"[84,42,337,197,0]"
rgb_ts_2021_11_10_13h56m26s_002003.tif,424,240,"[330,90,186,68,0]"
rgb_ts_2021_11_10_13h56m26s_002004.tif,424,240,"[99,204,230,80,0]"
rgb_ts_2021_11_10_13h56m26s_002005.tif,424,240,"[255,191,87,156,0]"
rgb_ts_2021_11_10_13h56m26s_002006.tif,424,240,"[172,231,170,133,0]"
rgb_ts_2021_11_10_13h56m26s_002007.tif,424,240,"[378,10,111,69,0]"
rgb_ts_2021_11_10_13h56m26s_002008.tif,424,240,"[261,41,10,57,0]"
rgb_ts_2021_11_10_13h56m26s_002009.tif,424,240,"[153,186,118,156,0]"
rgb_ts_2021_11_10_13h56m26s_002010.tif,424,240,"[138,29,104,175,0]"
rgb_ts_2021_11_10_13h56m26s_002011.tif,424,240,"[50,1,305,98,0]"
rgb_ts_2021_11_10_13h56m26s_002012.tif,424,240,"[214,222,112,233,0]"
rgb_ts_2021_11_10_13h56m26s_002013.tif,424,240,"[362,49,216,217,0]"
rgb_ts_2021_11_10_13h56m26s_002014.tif,424,240,"[265,180,338,212,0]"
rgb_ts_2021_11_10_13h56m26s_002015.tif,424,240,"[268,193,99,219,0]"
rgb_ts_2021_11_10_13h56m26s_002016.tif,424,240,"[361,151,93,46,0]"
rgb_ts_2021_11_10_13h56m26s_002017.tif,424,240,"[98,7,31,208,0]"
rgb_ts_2021_11_10_13h56m26s_002018.tif,424,240,"[49,116,251,87,0]"
rgb_ts_2021_11_10_13h56m26s_002019.tif,424,240,"[85,207,231,24,0]"
rgb_ts_2021_11_10_13h56m26s_002020.tif,424,240,"[128,225,167,88,0]"
rgb_ts_2021_11_10_13h56m26s_002021.tif,424,240,"[42,54,61,5,-1]"
rgb_ts_2021_11_10_13h56m26s_002022.tif,424,240,"[202,34,412,128,0]"
rgb_ts_2021_11_10_13h56m26s_002023.tif,424,240,"[363,34,26,101,0]"
rgb_ts_2021_11_10_13h56m26s_002024.tif,424,240,"[7,51,98,144,0]"
rgb_ts_2021_11_10_13h56m26s_002025.tif,424,240,"[414,123,107,24,0]"
rgb_ts_2021_11_10_13h56m26s_002026.tif,424,240,"[60,14,402,71,0]"
rgb_ts_2021_11_10_13h56m26s_002027.tif,424,240,"[359,129,68,168,0]"
rgb_ts_2021_11_10_13h56m26s_002028.tif,424,240,"[31,140,297,137,0]"
rgb_ts_2021_11_10_13h56m26s_002029.tif,424,240,"[370,39,59,216,0]"
rgb_ts_2021_11_10_13h56m26s_002030.tif,424,240,"[143,31,109,161,0]"
rgb_ts_2021_11_10_13h56m26s_002031.tif,424,240,"[306,208,392,39,0]"
rgb_ts_2021_11_10_13h56m26s_002032.tif,424,240,"[113,154,321,56,0]"
rgb_ts_2021_11_10_13h56m26s_002033.tif,424,240,"[237,75,144,151,0]"
rgb_ts_2021_11_10_13h56m26s_002034.tif,424,240,"[151,24,198,68,0]"
rgb_ts_2021_11_10_13h56m26s_002035.tif,424,240,"[236,148,59,35,0]"
rgb_ts_2021_11_10_13h56m26s_002036.tif,424,240,"[342,191,182,201,0]"
rgb_ts_2021_11_10_13h56m26s_002037.tif,424,240,"[151,30,131,204,0]"
rgb_ts_2021_11_10_13h56m26s_002038.tif,424,240,"[295,53,146,138,0]"
rgb_ts_2021_11_10_13h56m26s_002039.tif,424,240,"[390,121,338,137,0]"
rgb_ts_2021_11_10_13h56m26s_002040.tif,424,240,"[294,176,23,61,0]"
rgb_ts_2021_11_10_13h56m26s_002041.tif,424,240,"[202,151,45,180,0]"
rgb_ts_2021_11_10_13h56m26s_002042.tif,424,240,"[114,145,23,45,0]"
rgb_ts_2021_11_10_13h56m26s_002043.tif,424,240,"[321,155,210,150,0]"
rgb_ts_2021_11_10_13h56m26s_002044.tif,424,240,"[50,161,269,112,0]"
rgb_ts_2021_11_10_13h56m26s_002045.tif,424,240,"[191,179,280,139,0]"
rgb_ts_2021_11_10_13h56m26s_002046.tif,424,240,"[258,72,256,143,0]"
rgb_ts_2021_11_10_13h56m26s_002047.tif,424,240,"[232,81,323,36,0]"
rgb_ts_2021_11_10_13h56m26s_002048.tif,424,240,"[36,158,189,56,0]"
rgb_ts_2021_11_10_13h56m26s_002049.tif,424,240,"[261,31,150,153,0]"
rgb_ts_2021_11_10_13h56m26s_002050.tif,424,240,"[197,169,143,32,0]"
rgb_ts_2021_11_10_13h56m26s_002051.tif,424,240,"[344,177,378,78,0]"
rgb_ts_2021_11_10_13h56m26s_002052.tif,424,240,"[168,41,165,5,0]"
rgb_ts_2021_11_10_13h56m26s_002053.tif,424,240,"[121,72,252,134,0]"
rgb_ts_2021_11_10_13h56m26s_002054.tif,424,240,"[191,24,337,4,0]"
rgb_ts_2021_11_10_13h56m26s_002055.tif,424,240,"[100,174,100,63,0]"
rgb_ts_2021_11_10_13h56m26s_002056.tif,424,240,"[391,161,166,25,0]"
rgb_ts_2021_11_10_13h56m26s_002057.tif,424,240,"[161,92,297,23,0]"
rgb_ts_2021_11_10_13h56m26s_002058.tif,424,240,"[306,44,294,220,0]"
rgb_ts_2021_11_10_13h56m26s_002059.tif,424,240,"[383,210,375,81,0]"
rgb_ts_2021_11_10_13h56m26s_002060.tif,424,240,"[371,178,204,230,0]"
rgb_ts_2021_11_10_13h56m26s_002061.tif,424,240,"[222,53,362,56,0]"
rgb_ts_2021_11_10_13h56m26s_002062.tif,424,240,"[187,64,35,106,0]"
rgb_ts_2021_11_10_13h56m26s_002063.tif,424,240,"[33,109,123,68,0]"
rgb_ts_2021_11_10_13h56m26s_002064.tif,424,240,"[233,132,358,207,0]"
rgb_ts_2021_11_10_13h56m26s_002065.tif,424,240,"[75,206,174,138,0]"
rgb_ts_2021_11_10_13h56m26s_002066.tif,424,240,"[202,235,315,177,0]"
rgb_ts_2021_11_10_13h56m26s_002067.tif,424,240,"[102,92,416,22,0]"
rgb_ts_2021_11_10_13h56m26s_002068.tif,424,240,"[285,45,409,6,-1]"
rgb_ts_2021_11_10_13h56m26s_002069.tif,424,240,"[381,106,338,28,0]"
rgb_ts_2021_11_10_13h56m26s_002070.tif,424,240,"[119,186,231,43,0]"
rgb_ts_2021_11_10_13h56m26s_002071.tif,424,240,"[242,62,172,134,0]"
rgb_ts_2021_11_10_13h56m26s_002072.tif,424,240,"[318,24,354,81,0]"
rgb_ts_2021_11_10_13h56m26s_002073.tif,424,240,"[409,178,341,179,0]"
rgb_ts_2021_11_10_13h56m26s_002074.tif,424,240,"[187,151,264,202,0]"
rgb_ts_2021_11_10_13h56m26s_002075.tif,424,240,"[58,220,386,30,0]"
rgb_ts_2021_11_10_13h56m26s_002076.tif,424,240,"[109,119,372,76,0]"
rgb_ts_2021_11_10_13h56m26s_002077.tif,424,240,"[351,234,354,125,0]"
rgb_ts_2021_11_10_13h56m26s_002078.tif,424,240,"[418,2,175,185,0]"
rgb_ts_2021_11_10_13h56m26s_002079.tif,424,240,"[88,135,346,28,0]"
rgb_ts_2021_11_10_13h56m26s_002080.tif,424,240,"[41,138,106,185,0]"
rgb_ts_2021_11_10_13h56m26s_002081.tif,424,240,"[211,28,46,166,0]"
rgb_ts_2021_11_10_13h56m26s_002082.tif,424,240,"[31,24,115,130,0]"
rgb_ts_2021_11_10_13h56m26s_002083.tif,424,240,"[342,67,150,125,0]"
rgb_ts_2021_11_10_13h56m26s_002084.tif,424,240,"[338,171,29,218,0]"
rgb_ts_2021_11_10_13h56m26s_002085.tif,424,240,"[388,201,319,146,0]"
rgb_ts_2021_11_10_13h56m26s_002086.tif,424,240,"[32,232,79,220,-1]"
rgb_ts_2021_11_10_13h56m26s_002087.tif,424,240,"[73,1,368,192,0]"
rgb_ts_2021_11_10_13h56m26s_002088.tif,424,240,"[360,20,91,193,0]"
rgb_ts_2021_11_10_13h56m26s_002089.tif,424,240,"[346,78,54,207,0]"
rgb_ts_2021_11_10_13h56m26s_002090.tif,424,240,"[334,77,255,123,0]"
rgb_ts_2021_11_10_13h56m26s_002091.tif,424,240,"[149,209,214,52,0]"
rgb_ts_2021_11_10_13h56m26s_002092.tif,424,240,"[7,37,25,234,0]"
rgb_ts_2021_11_10_13h56m26s_002093.tif,424,240,"[291,119,25,42,0]"
rgb_ts_2021_11_10_13h56m26s_002094.tif,424,240,"[6,17,420,186,0]"
rgb_ts_2021_11_10_13h56m26s_002095.tif,424,240,"[168,180,404,0,0]"
rgb_ts_2021_11_10_13h56m26s_002096.tif,424,240,"[237,80,171,5,0]"
rgb_ts_2021_11_10_13h56m26s_002097.tif,424,240,"[157,216,279,52,-1]"
rgb_ts_2021_11_10_13h56m26s_002098.tif,424,240,"[95,49,394,207,1]"
rgb_ts_2021_11_10_13h56m26s_002099.tif,424,240,"[328,216,258,228,0]"
rgb_ts_2021_11_10_13h56m26s_002100.tif,424,240,"[338,7,404,144,0]"
rgb_ts_2021_11_10_13h56m26s_002101.tif,424,240,"[305,219,139,204,0]"
rgb_ts_2021_11_10_13h56m26s_002102.tif,424,240,"[280,213,245,61,-1]"
rgb_ts_2021_11_10_13h56m26s_002103.tif,424,240,"[105,14,250,45,0]"
rgb_ts_2021_11_10_13h56m26s_002104.tif,424,240,"[375,192,135,112,0]"
rgb_ts_2021_11_10_13h56m26s_002105.tif,424,240,"[215,36,132,85,1]"
rgb_ts_2021_11_10_13h56m26s_002106.tif,424,240,"[278,112,184,7,0]"
rgb_ts_2021_11_10_13h56m26s_002107.tif,424,240,"[122,124,118,161,0]"
rgb_ts_2021_11_10_13h56m26s_002108.tif,424,240,"[366,120,57,41,0]"
rgb_ts_2021_11_10_13h56m26s_002109.tif,424,240,"[288,231,39,5,0]"
rgb_ts_2021_11_10_13h56m26s_002110.tif,424,240,"[39,196,218,208,0]"
rgb_ts_2021_11_10_13h56m26s_002111.tif,424,240,"[321,103,299,118,0]"
rgb_ts_2021_11_10_13h56m26s_002112.tif,424,240,"[201,186,345,187,0]"
rgb_ts_2021_11_10_13h56m26s_002113.tif,424,240,"[373,49,164,153,0]"
rgb_ts_2021_11_10_13h56m26s_002114.tif,424,240,"[118,49,140,63,0]"
rgb_ts_2021_11_10_13h56m26s_002115.tif,424,240,"[70,26,69,127,1]"
rgb_ts_2021_11_10_13h56m26s_002116.tif,424,240,"[166,63,68,216,0]"
rgb_ts_2021_11_10_13h56m26s_002117.tif,424,240,"[371,77,290,119,0]"
rgb_ts_2021_11_10_13h56m26s_002118.tif,424,240,"[99,190,181,193,0]"
rgb_ts_2021_11_10_13h56m26s_002119.tif,424,240,"[264,118,205,0,-1]"
rgb_ts_2021_11_10_13h56m26s_002120.tif,424,240,"[239,95,244,15,0]"
rgb_ts_2021_11_10_13h56m26s_002121.tif,424,240,"[343,58,265,211,0]"
rgb_ts_2021_11_10_13h56m26s_002122.tif,424,240,"[343,41,309,127,0]"
rgb_ts_2021_11_10_13h56m26s_002123.tif,424,240,"[236,33,336,60,0]"
rgb_ts_2021_11_10_13h56m26s_002124.tif,424,240,"[275,237,26,153,0]"
rgb_ts_2021_11_10_13h56m26s_002125.tif,424,240,"[62,98,101,195,0]"
rgb_ts_2021_11_10_13h56m26s_002126.tif,424,240,"[0,138,67,90,0]"
rgb_ts_2021_11_10_13h56m26s_002127.tif,424,240,"[6,211,105,112,0]"
rgb_ts_2021_11_10_13h56m26s_002128.tif,424,240,"[343,169,273,109,0]"
rgb_ts_2021_11_10_13h56m26s_002129.tif,424,240,"[190,26,403,116,1]"
rgb_ts_2021_11_10_13h56m26s_002130.tif,424,240,"[423,14,300,16,0]"
rgb_ts_2021_11_10_13h56m26s_002131.tif,424,240,"[267,92,50,90,0]"
rgb_ts_2021_11_10_13h56m26s_002132.tif,424,240,"[368,30,194,39,0]"
rgb_ts_2021_11_10_13h56m26s_002133.tif,424,240,"[338,40,78,138,0]"
rgb_ts_2021_11_10_13h56m26s_002134.tif,424,240,"[94,59,341,0,0]"
rgb_ts_2021_11_10_13h56m26s_002135.tif,424,240,"[95,35,127,239,0]"
rgb_ts_2021_11_10_13h56m26s_002136.tif,424,240,"[106,127,12,60,0]"
rgb_ts_2021_11_10_13h56m26s_002137.tif,424,240,"[250,24,352,177,0]"
rgb_ts_2021_11_10_13h56m26s_002138.tif,424,240,"[293,92,217,29,-1]"
rgb_ts_2021_11_10_13h56m26s_002139.tif,424,240,"[285,1,124,199,1]"
rgb_ts_2021_11_10_13h56m26s_002140.tif,424,240,"[372,233,54,148,0]"
rgb_ts_2021_11_10_13h56m26s_002141.tif,424,240,"[109,180,345,175,0]"
rgb_ts_2021_11_10_13h56m26s_002142.tif,424,240,"[321,34,165,71,-1]"
rgb_ts_2021_11_10_13h56m26s_002143.tif,424,240,"[88,217,162,12,-1]"
rgb_ts_2021_11_10_13h56m26s_002144.tif,424,240,"[33,198,265,18,-1]"
rgb_ts_2021_11_10_13h56m26s_002145.tif,424,240,"[210,84,268,66,0]"
rgb_ts_2021_11_10_13h56m26s_002146.tif,424,240,"[359,51,246,157,0]"
rgb_ts_2021_11_10_13h56m26s_002147.tif,424,240,"[93,153,48,155,0]"
rgb_ts_2021_11_10_13h56m26s_002148.tif,424,240,"[208,92,181,122,0]"
rgb_ts_2021_11_10_13h56m26s_002149.tif,424,240,"[114,200,53,123,0]"
rgb_ts_2021_11_10_13h56m26s_002150.tif,424,240,"[95,146,143,123,0]"
rgb_ts_2021_11_10_13h56m26s_002151.tif,424,240,"[193,145,400,48,0]"
rgb_ts_2021_11_10_13h56m26s_002152.tif,424,240,"[221,221,272,197,0]"
rgb_ts_2021_11_10_13h56m26s_002153.tif,424,240,"[176,68,171,37,0]"
rgb_ts_2021_11_10_13h56m26s_002154.tif,424,240,"[163,17,166,66,0]"
rgb_ts_2021_11_10_13h56m26s_002155.tif,424,240,"[246,174,110,155,0]"
rgb_ts_2021_11_10_13h56m26s_002156.tif,424,240,"[254,101,297,5,0]"
rgb_ts_2021_11_10_13h56m26s_002157.tif,424,240,"[273,95,296,226,0]"
rgb_ts_2021_11_10_13h56m26s_002158.tif,424,240,"[102,230,309,126,0]"
rgb_ts_2021_11_10_13h56m26s_002159.tif,424,240,"[72,5,173,31,0]"
rgb_ts_2021_11_10_13h56m26s_002160.tif,424,240,"[406,189,77,109,0]"
rgb_ts_2021_11_10_13h56m26s_002161.tif,424,240,"[87,129,73,24,0]"
rgb_ts_2021_11_10_13h56m26s_002162.tif,424,240,"[20,33,386,48,0]"
rgb_ts_2021_11_10_13h56m26s_002163.tif,424,240,"[298,18,406,57,0]"
rgb_ts_2021_11_10_13h56m26s_002164.tif,424,240,"[3,156,181,231,-1]"
rgb_ts_2021_11_10_13h56m26s_002165.tif,424,240,"[45,110,276,134,-1]"
rgb_ts_2021_11_10_13h56m26s_002166.tif,424,240,"[120,93,200,173,1]"
rgb_ts_2021_11_10_13h56m26s_002167.tif,424,240,"[64,58,403,155,1]"
rgb_ts_2021_11_10_13h56m26s_002168.tif,424,240,"[368,56,78,81,0]"
rgb_ts_2021_11_10_13h56m26s_002169.tif,424,240,"[363,159,109,61,0]"
rgb_ts_2021_11_10_13h56m26s_002170.tif,424,240,"[308,88,52,105,0]"
rgb_ts_2021_11_10_13h56m26s_002171.tif,424,240,"[189,88,390,223,0]"
rgb_ts_2021_11_10_13h56m26s_002172.tif,424,240,"[334,236,147,48,0]"
rgb_ts_2021_11_10_13h56m26s_002173.tif,424,240,"[110,87,124,98,0]"
rgb_ts_2021_11_10_13h56m26s_002174.tif,424,240,"[211,201,184,180,0]"
rgb_ts_2021_11_10_13h56m26s_002175.tif,424,240,"[202,123,402,155,0]"
rgb_ts_2021_11_10_13h56m26s_002176.tif,424,240,"[410,156,74,76,0]"
rgb_ts_2021_11_10_13h56m26s_002177.tif,424,240,"[205,87,123,214,0]"
rgb_ts_2021_11_10_13h56m26s_002178.tif,424,240,"[119,40,194,211,0]"
rgb_ts_2021_11_10_13h56m26s_002179.tif,424,240,"[106,45,158,158,0]"
rgb_ts_2021_11_10_13h56m26s_002180.tif,424,240,"[19,41,252,122,0]"
rgb_ts_2021_11_10_13h56m26s_002181.tif,424,240,"[50,214,203,196,0]"
rgb_ts_2021_11_10_13h56m26s_002182.tif,424,240,"[252,91,132,139,0]"
rgb_ts_2021_11_10_13h56m26s_002183.tif,424,240,"[239,169,160,115,0]"
rgb_ts_2021_11_10_13h56m26s_002184.tif,424,240,"[7,133,50,23,-1]"
rgb_ts_2021_11_10_13h56m26s_002185.tif,424,240,"[272,222,204,109,0]"
rgb_ts_2021_11_10_13h56m26s_002186.tif,424,240,"[393,165,349,221,0]"
rgb_ts_2021_11_10_13h56m26s_002187.tif,424,240,"[65,74,261,177,0]"
rgb_ts_2021_11_10_13h56m26s_002188.tif,424,240,"[98,144,300,70,-1]"
rgb_ts_2021_11_10_13h56m26s_002189.tif,424,240,"[242,144,84,102,0]"
rgb_ts_2021_11_10_13h56m26s_002190.tif,424,240,"[49,105,33,138,0]"
rgb_ts_2021_11_10_13h56m26s_002191.tif,424,240,"[358,81,166,36,0]"
rgb_ts_2021_11_10_13h56m26s_002192.tif,424,240,"[48,131,68,26,0]"
rgb_ts_2021_11_10_13h56m26s_002193.tif,424,240,"[70,192,358,179,0]"
rgb_ts_2021_11_10_13h56m26s_002194.tif,424,240,"[81,208,143,133,0]"
rgb_ts_2021_11_10_13h56m26s_002195.tif,424,240,"[305,47,78,183,0]"
rgb_ts_2021_11_10_13h56m26s_002196.tif,424,240,"[390,236,212,15,0]"
rgb_ts_2021_11_10_13h56m26s_002197.tif,424,240,"[56,104,181,21,0]"
rgb_ts_2021_11_10_13h56m26s_002198.tif,424,240,"[191,126,239,169,0]"
rgb_ts_2021_11_10_13h56m26s_002199.tif,424,240,"[184,51,207,142,0]"
rgb_ts_2021_11_10_13h56m26s_002200.tif,424,240,"[55,195,313,76,0]"
rgb_ts_2021_11_10_13h56m26s_002201.tif,424,240,"[207,76,365,238,0]"
