image_name,width,height,labels
rgb_ts_2021_11_10_13h56m26s_002653.tif,424,240,"[144,70,146,237,0]"
rgb_ts_2021_11_10_13h56m26s_002654.tif,424,240,"[70,70,201,72,0]"
rgb_ts_2021_11_10_13h56m26s_002655.tif,424,240,"[159,80,288,146,0]"
rgb_ts_2021_11_10_13h56m26s_002656.tif,424,240,"[314,190,209,79,0]"
rgb_ts_2021_11_10_13h56m26s_002657.tif,424,240,"[258,239,2,63,-1]"
rgb_ts_2021_11_10_13h56m26s_002658.tif,424,240,"[313,210,317,131,0]"
rgb_ts_2021_11_10_13h56m26s_002659.tif,424,240,"[34,15,400,157,1]"
rgb_ts_2021_11_10_13h56m26s_002660.tif,424,240,"[48,122,188,217,-1]"
rgb_ts_2021_11_10_13h56m26s_002661.tif,424,240,"[36,98,254,221,0]"
rgb_ts_2021_11_10_13h56m26s_002662.tif,424,240,"[347,174,50,43,0]"
rgb_ts_2021_11_10_13h56m26s_002663.tif,424,240,"[317,28,61,24,0]"
rgb_ts_2021_11_10_13h56m26s_002664.tif,424,240,"[209,50,196,38,-1]"
rgb_ts_2021_11_10_13h56m26s_002665.tif,424,240,"[48,127,275,203,1]"
rgb_ts_2021_11_10_13h56m26s_002666.tif,424,240,"[248,64,406,114,0]"
rgb_ts_2021_11_10_13h56m26s_002667.tif,424,240,"[238,17,77,71,-1]"
rgb_ts_2021_11_10_13h56m26s_002668.tif,424,240,"[291,213,171,145,-1]"
rgb_ts_2021_11_10_13h56m26s_002669.tif,424,240,"[372,57,157,11,-1]"
rgb_ts_2021_11_10_13h56m26s_002670.tif,424,240,"[401,17,332,235,0]"
rgb_ts_2021_11_10_13h56m26s_002671.tif,424,240,"[204,99,1,155,-1]"
rgb_ts_2021_11_10_13h56m26s_002672.tif,424,240,"[16,109,158,25,0]"
rgb_ts_2021_11_10_13h56m26s_002673.tif,424,240,"[24,186,412,58,1]"
rgb_ts_2021_11_10_13h56m26s_002674.tif,424,240,"[112,111,256,137,1]"
rgb_ts_2021_11_10_13h56m26s_002675.tif,424,240,"[190,132,188,13,0]"
rgb_ts_2021_11_10_13h56m26s_002676.tif,424,240,"[285,32,84,188,-1]"
rgb_ts_2021_11_10_13h56m26s_002677.tif,424,240,"[28,116,38,145,0]"
rgb_ts_2021_11_10_13h56m26s_002678.tif,424,240,"[202,40,398,172,0]"
rgb_ts_2021_11_10_13h56m26s_002679.tif,424,240,"[322,101,80,145,-1]"
rgb_ts_2021_11_10_13h56m26s_002680.tif,424,240,"[138,47,252,47,1]"
rgb_ts_2021_11_10_13h56m26s_002681.tif,424,240,"[279,141,161,220,-1]"
rgb_ts_2021_11_10_13h56m26s_002682.tif,424,240,"[38,211,90,53,0]"
rgb_ts_2021_11_10_13h56m26s_002683.tif,424,240,"[351,156,91,24,-1]"
rgb_ts_2021_11_10_13h56m26s_002684.tif,424,240,"[141,4,134,91,1]"
rgb_ts_2021_11_10_13h56m26s_002685.tif,424,240,"[334,131,148,189,0]"
rgb_ts_2021_11_10_13h56m26s_002686.tif,424,240,"[167,150,262,20,0]"
rgb_ts_2021_11_10_13h56m26s_002687.tif,424,240,"[102,63,165,47,0]"
rgb_ts_2021_11_10_13h56m26s_002688.tif,424,240,"[370,207,309,221,0]"
rgb_ts_2021_11_10_13h56m26s_002689.tif,424,240,"[241,209,352,44,-1]"
rgb_ts_2021_11_10_13h56m26s_002690.tif,424,240,"[162,122,97,28,0]"
rgb_ts_2021_11_10_13h56m26s_002691.tif,424,240,"[297,79,382,84,0]"
rgb_ts_2021_11_10_13h56m26s_002692.tif,424,240,"[338,148,226,178,-1]"
rgb_ts_2021_11_10_13h56m26s_002693.tif,424,240,"[247,204,389,184,0]"
rgb_ts_2021_11_10_13h56m26s_002694.tif,424,240,"[236,218,94,151,-1]"
rgb_ts_2021_11_10_13h56m26s_002695.tif,424,240,"[16,84,167,128,0]"
rgb_ts_2021_11_10_13h56m26s_002696.tif,424,240,"[342,87,256,26,-1]"
rgb_ts_2021_11_10_13h56m26s_002697.tif,424,240,"[75,177,256,127,1]"
rgb_ts_2021_11_10_13h56m26s_002698.tif,424,240,"[350,49,307,147,1]"
rgb_ts_2021_11_10_13h56m26s_002699.tif,424,240,"[31,112,369,196,1]"
rgb_ts_2021_11_10_13h56m26s_002700.tif,424,240,"[422,99,156,199,-1]"
rgb_ts_2021_11_10_13h56m26s_002701.tif,424,240,"[35,224,174,18,-1]"
rgb_ts_2021_11_10_13h56m26s_002702.tif,424,240,"[371,56,100,46,-1]"
rgb_ts_2021_11_10_13h56m26s_002703.tif,424,240,"[257,49,122,184,1]"
rgb_ts_2021_11_10_13h56m26s_002704.tif,424,240,"[350,200,66,131,0]"
rgb_ts_2021_11_10_13h56m26s_002705.tif,424,240,"[134,180,284,202,0]"
rgb_ts_2021_11_10_13h56m26s_002706.tif,424,240,"[148,172,280,36,0]"
rgb_ts_2021_11_10_13h56m26s_002707.tif,424,240,"[81,75,140,93,0]"
rgb_ts_2021_11_10_13h56m26s_002708.tif,424,240,"[239,113,309,81,0]"
rgb_ts_2021_11_10_13h56m26s_002709.tif,424,240,"[286,113,420,138,0]"
rgb_ts_2021_11_10_13h56m26s_002710.tif,424,240,"[290,144,331,23,0]"
rgb_ts_2021_11_10_13h56m26s_002711.tif,424,240,"[178,67,254,3,0]"
rgb_ts_2021_11_10_13h56m26s_002712.tif,424,240,"[216,103,182,207,0]"
rgb_ts_2021_11_10_13h56m26s_002713.tif,424,240,"[177,45,297,7,0]"
rgb_ts_2021_11_10_13h56m26s_002714.tif,424,240,"[227,64,7,204,0]"
rgb_ts_2021_11_10_13h56m26s_002715.tif,424,240,"[286,12,47,238,0]"
rgb_ts_2021_11_10_13h56m26s_002716.tif,424,240,"[130,231,287,39,0]"
rgb_ts_2021_11_10_13h56m26s_002717.tif,424,240,"[185,54,142,51,0]"
rgb_ts_2021_11_10_13h56m26s_002718.tif,424,240,"[343,105,291,63,0]"
rgb_ts_2021_11_10_13h56m26s_002719.tif,424,240,"[241,103,347,67,0]"
rgb_ts_2021_11_10_13h56m26s_002720.tif,424,240,"[202,54,193,196,0]"
rgb_ts_2021_11_10_13h56m26s_002721.tif,424,240,"[323,91,243,212,0]"
rgb_ts_2021_11_10_13h56m26s_002722.tif,424,240,"[186,209,115,156,0]"
rgb_ts_2021_11_10_13h56m26s_002723.tif,424,240,"[279,99,125,157,0]"
rgb_ts_2021_11_10_13h56m26s_002724.tif,424,240,"[376,219,169,57,0]"
rgb_ts_2021_11_10_13h56m26s_002725.tif,424,240,"[278,185,62,4,-1]"
rgb_ts_2021_11_10_13h56m26s_002726.tif,424,240,"[338,80,220,60,0]"
rgb_ts_2021_11_10_13h56m26s_002727.tif,424,240,"[150,58,316,214,0]"
rgb_ts_2021_11_10_13h56m26s_002728.tif,424,240,"[25,173,279,162,0]"
rgb_ts_2021_11_10_13h56m26s_002729.tif,424,240,"[141,112,165,41,0]"
rgb_ts_2021_11_10_13h56m26s_002730.tif,424,240,"[95,82,369,47,0]"
rgb_ts_2021_11_10_13h56m26s_002731.tif,424,240,"[117,118,363,178,0]"
rgb_ts_2021_11_10_13h56m26s_002732.tif,424,240,"[274,29,103,198,0]"
rgb_ts_2021_11_10_13h56m26s_002733.tif,424,240,"[230,171,172,8,-1]"
rgb_ts_2021_11_10_13h56m26s_002734.tif,424,240,"[402,60,101,201,0]"
rgb_ts_2021_11_10_13h56m26s_002735.tif,424,240,"[326,118,157,188,0]"
rgb_ts_2021_11_10_13h56m26s_002736.tif,424,240,"[196,123,379,237,0]"
rgb_ts_2021_11_10_13h56m26s_002737.tif,424,240,"[336,55,178,4,-1]"
rgb_ts_2021_11_10_13h56m26s_002738.tif,424,240,"[301,153,112,182,0]"
rgb_ts_2021_11_10_13h56m26s_002739.tif,424,240,"[57,52,269,56,0]"
rgb_ts_2021_11_10_13h56m26s_002740.tif,424,240,"[361,33,166,146,0]"
rgb_ts_2021_11_10_13h56m26s_002741.tif,424,240,"[241,42,170,108,0]"
rgb_ts_2021_11_10_13h56m26s_002742.tif,424,240,"[397,144,319,168,0]"
rgb_ts_2021_11_10_13h56m26s_002743.tif,424,240,"[289,207,280,140,0]"
rgb_ts_2021_11_10_13h56m26s_002744.tif,424,240,"[296,42,32,47,0]"
rgb_ts_2021_11_10_13h56m26s_002745.tif,424,240,"[371,86,109,14,-1]"
rgb_ts_2021_11_10_13h56m26s_002746.tif,424,240,"[254,103,236,217,0]"
rgb_ts_2021_11_10_13h56m26s_002747.tif,424,240,"[367,161,27,143,0]"
rgb_ts_2021_11_10_13h56m26s_002748.tif,424,240,"[375,146,74,86,0]"
rgb_ts_2021_11_10_13h56m26s_002749.tif,424,240,"[414,155,212,197,0]"
rgb_ts_2021_11_15_13h01m47s_000000.tif,424,240,"[27,196,401,6,0]"
rgb_ts_2021_11_15_13h01m47s_000001.tif,424,240,"[317,118,279,116,0]"
rgb_ts_2021_11_15_13h01m47s_000002.tif,424,240,"[221,113,210,153,0]"
rgb_ts_2021_11_15_13h01m47s_000003.tif,424,240,"[31,199,414,26,1]"
rgb_ts_2021_11_15_13h01m47s_000004.tif,424,240,"[104,83,203,44,0]"
rgb_ts_2021_11_15_13h01m47s_000005.tif,424,240,"[131,138,266,110,1]"
rgb_ts_2021_11_15_13h01m47s_000006.tif,424,240,"[395,138,354,72,0]"
rgb_ts_2021_11_15_13h01m47s_000007.tif,424,240,"[299,172,280,65,-1]"
rgb_ts_2021_11_15_13h01m47s_000008.tif,424,240,"[128,31,79,173,0]"
rgb_ts_2021_11_15_13h01m47s_000009.tif,424,240,"[213,198,6,92,0]"
rgb_ts_2021_11_15_13h01m47s_000010.tif,424,240,"[400,128,153,11,0]"
rgb_ts_2021_11_15_13h01m47s_000011.tif,424,240,"[364,98,226,62,0]"
rgb_ts_2021_11_15_13h01m47s_000012.tif,424,240,"[252,55,164,203,0]"
rgb_ts_2021_11_15_13h01m47s_000013.tif,424,240,"[407,13,362,56,0]"
rgb_ts_2021_11_15_13h01m47s_000014.tif,424,240,"[323,48,61,107,0]"
rgb_ts_2021_11_15_13h01m47s_000015.tif,424,240,"[358,131,132,5,0]"
rgb_ts_2021_11_15_13h01m47s_000016.tif,424,240,"[364,38,71,102,0]"
rgb_ts_2021_11_15_13h01m47s_000017.tif,424,240,"[319,210,311,42,0]"
rgb_ts_2021_11_15_13h01m47s_000018.tif,424,240,"[34,26,278,26,0]"
rgb_ts_2021_11_15_13h01m47s_000019.tif,424,240,"[402,125,162,82,-1]"
rgb_ts_2021_11_15_13h01m47s_000020.tif,424,240,"[249,153,84,105,0]"
rgb_ts_2021_11_15_13h01m47s_000021.tif,424,240,"[292,40,103,203,0]"
rgb_ts_2021_11_15_13h01m47s_000022.tif,424,240,"[275,19,326,61,0]"
rgb_ts_2021_11_15_13h01m47s_000023.tif,424,240,"[246,15,21,194,0]"
rgb_ts_2021_11_15_13h01m47s_000024.tif,424,240,"[376,77,402,222,0]"
rgb_ts_2021_11_15_13h01m47s_000025.tif,424,240,"[73,80,360,235,0]"
rgb_ts_2021_11_15_13h01m47s_000026.tif,424,240,"[172,162,43,125,0]"
rgb_ts_2021_11_15_13h01m47s_000027.tif,424,240,"[181,114,96,68,0]"
rgb_ts_2021_11_15_13h01m47s_000028.tif,424,240,"[400,67,120,175,0]"
rgb_ts_2021_11_15_13h01m47s_000029.tif,424,240,"[262,128,406,1,0]"
rgb_ts_2021_11_15_13h01m47s_000030.tif,424,240,"[418,185,275,3,0]"
rgb_ts_2021_11_15_13h01m47s_000031.tif,424,240,"[122,174,209,41,0]"
rgb_ts_2021_11_15_13h01m47s_000032.tif,424,240,"[44,218,391,203,0]"
rgb_ts_2021_11_15_13h01m47s_000033.tif,424,240,"[374,220,271,96,0]"
rgb_ts_2021_11_15_13h01m47s_000034.tif,424,240,"[359,110,127,104,0]"
rgb_ts_2021_11_15_13h01m47s_000035.tif,424,240,"[20,165,130,95,0]"
rgb_ts_2021_11_15_13h01m47s_000036.tif,424,240,"[365,51,61,96,0]"
rgb_ts_2021_11_15_13h01m47s_000037.tif,424,240,"[330,225,270,21,-1]"
rgb_ts_2021_11_15_13h01m47s_000038.tif,424,240,"[305,111,52,34,0]"
rgb_ts_2021_11_15_13h01m47s_000039.tif,424,240,"[172,48,361,162,0]"
rgb_ts_2021_11_15_13h01m47s_000040.tif,424,240,"[172,139,350,213,0]"
rgb_ts_2021_11_15_13h01m47s_000041.tif,424,240,"[124,184,87,45,0]"
rgb_ts_2021_11_15_13h01m47s_000042.tif,424,240,"[351,34,64,177,0]"
rgb_ts_2021_11_15_13h01m47s_000043.tif,424,240,"[96,218,196,151,0]"
rgb_ts_2021_11_15_13h01m47s_000044.tif,424,240,"[358,106,331,125,0]"
rgb_ts_2021_11_15_13h01m47s_000045.tif,424,240,"[331,160,229,168,0]"
rgb_ts_2021_11_15_13h01m47s_000046.tif,424,240,"[207,224,54,94,0]"
rgb_ts_2021_11_15_13h01m47s_000047.tif,424,240,"[360,100,203,212,0]"
rgb_ts_2021_11_15_13h01m47s_000048.tif,424,240,"[347,174,110,67,0]"
rgb_ts_2021_11_15_13h01m47s_000049.tif,424,240,"[36,87,10,136,0]"
rgb_ts_2021_11_15_13h01m47s_000050.tif,424,240,"[231,2,55,174,0]"
rgb_ts_2021_11_15_13h01m47s_000051.tif,424,240,"[200,173,199,133,0]"
rgb_ts_2021_11_15_13h01m47s_000052.tif,424,240,"[407,211,311,16,0]"
rgb_ts_2021_11_15_13h01m47s_000053.tif,424,240,"[392,235,421,162,0]"
rgb_ts_2021_11_15_13h01m47s_000054.tif,424,240,"[43,88,251,20,0]"
rgb_ts_2021_11_15_13h01m47s_000055.tif,424,240,"[346,109,287,7,0]"
rgb_ts_2021_11_15_13h01m47s_000056.tif,424,240,"[1,93,160,200,0]"
rgb_ts_2021_11_15_13h01m47s_000057.tif,424,240,"[57,98,398,186,0]"
rgb_ts_2021_11_15_13h01m47s_000058.tif,424,240,"[68,225,93,143,0]"
rgb_ts_2021_11_15_13h01m47s_000059.tif,424,240,"[277,96,54,109,0]"
rgb_ts_2021_11_15_13h01m47s_000060.tif,424,240,"[338,147,35,162,0]"
rgb_ts_2021_11_15_13h01m47s_000061.tif,424,240,"[325,148,126,211,0]"
rgb_ts_2021_11_15_13h01m47s_000062.tif,424,240,"[267,120,410,131,0]"
rgb_ts_2021_11_15_13h01m47s_000063.tif,424,240,"[11,12,238,135,0]"
rgb_ts_2021_11_15_13h01m47s_000064.tif,424,240,"[400,215,318,206,0]"
rgb_ts_2021_11_15_13h01m47s_000065.tif,424,240,"[372,155,373,104,0]"
rgb_ts_2021_11_15_13h01m47s_000066.tif,424,240,"[316,71,59,100,0]"
rgb_ts_2021_11_15_13h01m47s_000067.tif,424,240,"[228,206,380,109,0]"
rgb_ts_2021_11_15_13h01m47s_000068.tif,424,240,"[331,178,135,112,0]"
rgb_ts_2021_11_15_13h01m47s_000069.tif,424,240,"[249,170,307,162,0]"
rgb_ts_2021_11_15_13h01m47s_000070.tif,424,240,"[168,34,138,10,0]"
rgb_ts_2021_11_15_13h01m47s_000071.tif,424,240,"[247,194,363,103,0]"
rgb_ts_2021_11_15_13h01m47s_000072.tif,424,240,"[178,104,361,221,0]"
rgb_ts_2021_11_15_13h01m47s_000073.tif,424,240,"[130,45,146,74,0]"
rgb_ts_2021_11_15_13h01m47s_000074.tif,424,240,"[223,48,22,232,0]"
rgb_ts_2021_11_15_13h01m47s_000075.tif,424,240,"[291,195,273,213,0]"
rgb_ts_2021_11_15_13h01m47s_000076.tif,424,240,"[130,100,125,12,0]"
rgb_ts_2021_11_15_13h01m47s_000077.tif,424,240,"[14,203,419,135,0]"
rgb_ts_2021_11_15_13h01m47s_000078.tif,424,240,"[205,221,240,91,0]"
rgb_ts_2021_11_15_13h01m47s_000079.tif,424,240,"[322,54,364,178,0]"
rgb_ts_2021_11_15_13h01m47s_000080.tif,424,240,"[212,108,3,134,0]"
rgb_ts_2021_11_15_13h01m47s_000081.tif,424,240,"[117,93,261,76,0]"
rgb_ts_2021_11_15_13h01m47s_000082.tif,424,240,"[64,134,186,188,0]"
rgb_ts_2021_11_15_13h01m47s_000083.tif,424,240,"[271,232,90,96,0]"
rgb_ts_2021_11_15_13h01m47s_000084.tif,424,240,"[352,11,21,149,1]"
rgb_ts_2021_11_15_13h01m47s_000085.tif,424,240,"[140,204,322,40,-1]"
rgb_ts_2021_11_15_13h01m47s_000086.tif,424,240,"[216,88,200,176,0]"
rgb_ts_2021_11_15_13h01m47s_000087.tif,424,240,"[406,44,0,15,0]"
rgb_ts_2021_11_15_13h01m47s_000088.tif,424,240,"[160,76,215,5,-1]"
rgb_ts_2021_11_15_13h01m47s_000089.tif,424,240,"[122,153,320,223,0]"
rgb_ts_2021_11_15_13h01m47s_000090.tif,424,240,"[211,164,88,237,0]"
rgb_ts_2021_11_15_13h01m47s_000091.tif,424,240,"[377,199,82,116,0]"
rgb_ts_2021_11_15_13h01m47s_000092.tif,424,240,"[233,214,189,87,-1]"
rgb_ts_2021_11_15_13h01m47s_000093.tif,424,240,"[309,71,422,106,0]"
rgb_ts_2021_11_15_13h01m47s_000094.tif,424,240,"[28,52,181,117,0]"
rgb_ts_2021_11_15_13h01m47s_000095.tif,424,240,"[120,152,222,20,0]"
rgb_ts_2021_11_15_13h01m47s_000096.tif,424,240,"[149,161,42,207,0]"
rgb_ts_2021_11_15_13h01m47s_000097.tif,424,240,"[416,112,86,93,0]"
rgb_ts_2021_11_15_13h01m47s_000098.tif,424,240,"[195,146,358,116,0]"
rgb_ts_2021_11_15_13h01m47s_000099.tif,424,240,"[35,207,351,114,0]"
rgb_ts_2021_11_15_13h01m47s_000100.tif,424,240,"[55,51,218,143,0]"
rgb_ts_2021_11_15_13h01m47s_000101.tif,424,240,"[47,211,53,148,0]"
rgb_ts_2021_11_15_13h01m47s_000102.tif,424,240,"[117,190,101,151,0]"
rgb_ts_2021_11_15_13h01m47s_000103.tif,424,240,"[232,46,246,51,0]"
rgb_ts_2021_11_15_13h01m47s_000104.tif,424,240,"[127,56,53,182,0]"
rgb_ts_2021_11_15_13h01m47s_000105.tif,424,240,"[34,6,158,198,0]"
rgb_ts_2021_11_15_13h01m47s_000106.tif,424,240,"[309,73,3,154,0]"
rgb_ts_2021_11_15_13h01m47s_000107.tif,424,240,"[96,190,176,163,0]"
rgb_ts_2021_11_15_13h01m47s_000108.tif,424,240,"[222,109,281,166,0]"
rgb_ts_2021_11_15_13h01m47s_000109.tif,424,240,"[262,23,387,227,1]"
rgb_ts_2021_11_15_13h01m47s_000110.tif,424,240,"[321,149,143,147,0]"
rgb_ts_2021_11_15_13h01m47s_000111.tif,424,240,"[74,167,4,84,-1]"
rgb_ts_2021_11_15_13h01m47s_000112.tif,424,240,"[76,212,35,109,0]"
rgb_ts_2021_11_15_13h01m47s_000113.tif,424,240,"[33,146,164,177,0]"
rgb_ts_2021_11_15_13h01m47s_000114.tif,424,240,"[21,149,108,187,0]"
rgb_ts_2021_11_15_13h01m47s_000115.tif,424,240,"[174,190,392,154,0]"
rgb_ts_2021_11_15_13h01m47s_000116.tif,424,240,"[270,116,340,123,0]"
rgb_ts_2021_11_15_13h01m47s_000117.tif,424,240,"[206,82,133,168,0]"
rgb_ts_2021_11_15_13h01m47s_000118.tif,424,240,"[255,121,215,213,0]"
rgb_ts_2021_11_15_13h01m47s_000119.tif,424,240,"[98,51,188,192,0]"
rgb_ts_2021_11_15_13h01m47s_000120.tif,424,240,"[15,34,32,43,0]"
rgb_ts_2021_11_15_13h01m47s_000121.tif,424,240,"[183,72,224,190,0]"
rgb_ts_2021_11_15_13h01m47s_000122.tif,424,240,"[388,182,380,208,0]"
rgb_ts_2021_11_15_13h01m47s_000123.tif,424,240,"[411,3,366,147,1]"
rgb_ts_2021_11_15_13h01m47s_000124.tif,424,240,"[376,40,8,23,0]"
rgb_ts_2021_11_15_13h01m47s_000125.tif,424,240,"[392,17,46,198,1]"
rgb_ts_2021_11_15_13h01m47s_000126.tif,424,240,"[378,99,85,210,0]"
rgb_ts_2021_11_15_13h01m47s_000127.tif,424,240,"[34,82,406,177,0]"
rgb_ts_2021_11_15_13h01m47s_000128.tif,424,240,"[78,214,80,129,0]"
rgb_ts_2021_11_15_13h01m47s_000129.tif,424,240,"[312,41,51,227,0]"
rgb_ts_2021_11_15_13h01m47s_000130.tif,424,240,"[411,154,167,49,0]"
rgb_ts_2021_11_15_13h01m47s_000131.tif,424,240,"[84,137,367,120,0]"
rgb_ts_2021_11_15_13h01m47s_000132.tif,424,240,"[101,37,125,237,0]"
rgb_ts_2021_11_15_13h01m47s_000133.tif,424,240,"[253,48,65,1,-1]"
rgb_ts_2021_11_15_13h01m47s_000134.tif,424,240,"[341,92,397,113,0]"
rgb_ts_2021_11_15_13h01m47s_000135.tif,424,240,"[262,73,373,140,0]"
rgb_ts_2021_11_15_13h01m47s_000136.tif,424,240,"[311,191,411,55,0]"
rgb_ts_2021_11_15_13h01m47s_000137.tif,424,240,"[80,110,339,74,0]"
rgb_ts_2021_11_15_13h01m47s_000138.tif,424,240,"[293,58,199,137,0]"
rgb_ts_2021_11_15_13h01m47s_000139.tif,424,240,"[328,229,172,81,0]"
rgb_ts_2021_11_15_13h01m47s_000140.tif,424,240,"[367,38,175,30,0]"
rgb_ts_2021_11_15_13h01m47s_000141.tif,424,240,"[311,58,15,157,0]"
rgb_ts_2021_11_15_13h01m47s_000142.tif,424,240,"[400,143,268,21,0]"
rgb_ts_2021_11_15_13h01m47s_000143.tif,424,240,"[392,56,267,133,0]"
rgb_ts_2021_11_15_13h01m47s_000144.tif,424,240,"[89,63,310,123,0]"
rgb_ts_2021_11_15_13h01m47s_000145.tif,424,240,"[171,237,81,115,0]"
rgb_ts_2021_11_15_13h01m47s_000146.tif,424,240,"[74,56,209,125,0]"
rgb_ts_2021_11_15_13h01m47s_000147.tif,424,240,"[58,105,216,172,0]"
rgb_ts_2021_11_15_13h01m47s_000148.tif,424,240,"[86,36,421,239,0]"
rgb_ts_2021_11_15_13h01m47s_000149.tif,424,240,"[12,192,246,105,0]"
rgb_ts_2021_11_15_13h01m47s_000150.tif,424,240,"[305,17,0,73,0]"
rgb_ts_2021_11_15_13h01m47s_000151.tif,424,240,"[193,100,221,134,0]"
rgb_ts_2021_11_15_13h01m47s_000152.tif,424,240,"[202,233,95,11,0]"
rgb_ts_2021_11_15_13h01m47s_000153.tif,424,240,"[371,105,180,90,0]"
rgb_ts_2021_11_15_13h01m47s_000154.tif,424,240,"[120,173,421,190,0]"
rgb_ts_2021_11_15_13h01m47s_000155.tif,424,240,"[260,139,350,130,0]"
rgb_ts_2021_11_15_13h01m47s_000156.tif,424,240,"[291,204,344,3,0]"
rgb_ts_2021_11_15_13h01m47s_000157.tif,424,240,"[348,27,261,37,0]"
rgb_ts_2021_11_15_13h01m47s_000158.tif,424,240,"[329,34,397,73,0]"
rgb_ts_2021_11_15_13h01m47s_000159.tif,424,240,"[288,59,26,164,0]"
rgb_ts_2021_11_15_13h01m47s_000160.tif,424,240,"[139,182,231,231,0]"
rgb_ts_2021_11_15_13h01m47s_000161.tif,424,240,"[180,238,421,231,0]"
rgb_ts_2021_11_15_13h01m47s_000162.tif,424,240,"[10,139,217,156,0]"
rgb_ts_2021_11_15_13h01m47s_000163.tif,424,240,"[162,119,281,149,0]"
rgb_ts_2021_11_15_13h01m47s_000164.tif,424,240,"[209,104,67,154,0]"
rgb_ts_2021_11_15_13h01m47s_000165.tif,424,240,"[215,39,76,143,0]"
rgb_ts_2021_11_15_13h01m47s_000166.tif,424,240,"[414,143,61,145,0]"
rgb_ts_2021_11_15_13h01m47s_000167.tif,424,240,"[107,87,276,25,-1]"
rgb_ts_2021_11_15_13h01m47s_000168.tif,424,240,"[49,161,329,1,0]"
rgb_ts_2021_11_15_13h01m47s_000169.tif,424,240,"[54,14,179,83,0]"
rgb_ts_2021_11_15_13h01m47s_000170.tif,424,240,"[183,170,16,195,0]"
rgb_ts_2021_11_15_13h01m47s_000171.tif,424,240,"[79,61,132,211,0]"
rgb_ts_2021_11_15_13h01m47s_000172.tif,424,240,"[140,41,334,3,-1]"
rgb_ts_2021_11_15_13h01m47s_000173.tif,424,240,"[12,33,409,208,1]"
rgb_ts_2021_11_15_13h01m47s_000174.tif,424,240,"[81,20,276,102,1]"
rgb_ts_2021_11_15_13h01m47s_000175.tif,424,240,"[300,62,341,34,0]"
rgb_ts_2021_11_15_13h01m47s_000176.tif,424,240,"[97,16,271,54,0]"
rgb_ts_2021_11_15_13h01m47s_000177.tif,424,240,"[245,0,2,50,1]"
rgb_ts_2021_11_15_13h01m47s_000178.tif,424,240,"[54,239,246,103,0]"
rgb_ts_2021_11_15_13h01m47s_000179.tif,424,240,"[163,141,157,40,0]"
rgb_ts_2021_11_15_13h01m47s_000180.tif,424,240,"[214,235,13,58,0]"
rgb_ts_2021_11_15_13h01m47s_000181.tif,424,240,"[127,163,220,54,0]"
rgb_ts_2021_11_15_13h01m47s_000182.tif,424,240,"[52,47,410,237,0]"
rgb_ts_2021_11_15_13h01m47s_000183.tif,424,240,"[262,204,379,192,0]"
rgb_ts_2021_11_15_13h01m47s_000184.tif,424,240,"[224,102,110,43,0]"
rgb_ts_2021_11_15_13h01m47s_000185.tif,424,240,"[231,190,198,162,0]"
rgb_ts_2021_11_15_13h01m47s_000186.tif,424,240,"[203,230,348,121,0]"
rgb_ts_2021_11_15_13h01m47s_000187.tif,424,240,"[350,15,238,12,0]"
rgb_ts_2021_11_15_13h01m47s_000188.tif,424,240,"[80,142,418,112,0]"
rgb_ts_2021_11_15_13h01m47s_000189.tif,424,240,"[137,190,148,92,0]"
rgb_ts_2021_11_15_13h01m47s_000190.tif,424,240,"[339,167,58,179,0]"
rgb_ts_2021_11_15_13h01m47s_000191.tif,424,240,"[76,34,350,86,-1]"
rgb_ts_2021_11_15_13h01m47s_000192.tif,424,240,"[248,233,209,108,0]"
rgb_ts_2021_11_15_13h01m47s_000193.tif,424,240,"[109,53,92,183,0]"
rgb_ts_2021_11_15_13h01m47s_000194.tif,424,240,"[36,88,278,88,-1]"
rgb_ts_2021_11_15_13h01m47s_000195.tif,424,240,"[18,117,338,228,1]"
rgb_ts_2021_11_15_13h01m47s_000196.tif,424,240,"[340,204,250,7,-1]"
rgb_ts_2021_11_15_13h01m47s_000197.tif,424,240,"[217,44,240,204,1]"
rgb_ts_2021_11_15_13h01m47s_000198.tif,424,240,"[161,14,304,91,1]"
rgb_ts_2021_11_15_13h01m47s_000199.tif,424,240,"[86,175,232,127,1]"
rgb_ts_2021_11_15_13h01m47s_000200.tif,424,240,"[131,110,164,217,0]"
rgb_ts_2021_11_15_13h01m47s_000201.tif,424,240,"[172,137,50,80,0]"
rgb_ts_2021_11_15_13h01m47s_000202.tif,424,240,"[79,79,413,77,1]"
rgb_ts_2021_11_15_13h01m47s_000203.tif,424,240,"[111,212,351,57,0]"
rgb_ts_2021_11_15_13h01m47s_000204.tif,424,240,"[335,173,385,26,-1]"
rgb_ts_2021_11_15_13h01m47s_000205.tif,424,240,"[137,114,0,223,0]"
rgb_ts_2021_11_15_13h01m47s_000206.tif,424,240,"[160,78,196,235,0]"
rgb_ts_2021_11_15_13h01m47s_000207.tif,424,240,"[24,142,148,77,-1]"
rgb_ts_2021_11_15_13h01m47s_000208.tif,424,240,"[333,234,163,141,0]"
rgb_ts_2021_11_15_13h01m47s_000209.tif,424,240,"[250,8,36,168,1]"
rgb_ts_2021_11_15_13h01m47s_000210.tif,424,240,"[126,179,189,66,0]"
rgb_ts_2021_11_15_13h01m47s_000211.tif,424,240,"[100,63,137,216,1]"
rgb_ts_2021_11_15_13h01m47s_000212.tif,424,240,"[178,47,235,16,1]"
